,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
11189,11189,11189,11189,AU2,2008,7,20
11190,11190,11190,11190,AU2,2008,7,21
11191,11191,11191,11191,AU2,2008,7,22
11192,11192,11192,11192,AU2,2008,7,23
11193,11193,11193,11193,AU2,2008,7,25
11194,11194,11194,11194,AU2,2008,7,26
11195,11195,11195,11195,AU2,2008,7,27
11196,11196,11196,11196,AU2,2008,7,28
11197,11197,11197,11197,AU2,2008,7,29
11198,11198,11198,11198,AU2,2008,7,30
11199,11199,11199,11199,AU2,2008,7,31
11200,11200,11200,11200,AU2,2008,8,1
11201,11201,11201,11201,AU2,2008,8,2
11202,11202,11202,11202,AU2,2008,8,3
11203,11203,11203,11203,AU2,2008,8,4
11204,11204,11204,11204,AU2,2008,8,5
11205,11205,11205,11205,AU2,2008,8,6
11206,11206,11206,11206,AU2,2008,8,7
11207,11207,11207,11207,AU2,2008,8,8
11208,11208,11208,11208,AU2,2008,8,9
11209,11209,11209,11209,AU2,2008,8,10
11210,11210,11210,11210,AU2,2008,8,11
11211,11211,11211,11211,AU2,2008,8,12
11212,11212,11212,11212,AU2,2008,8,13
11213,11213,11213,11213,AU2,2008,8,14
11214,11214,11214,11214,AU2,2008,8,15
11215,11215,11215,11215,AU2,2008,8,16
11216,11216,11216,11216,AU2,2008,8,17
11217,11217,11217,11217,AU2,2008,8,18
11218,11218,11218,11218,AU2,2008,8,19
11219,11219,11219,11219,AU2,2008,8,20
11220,11220,11220,11220,AU2,2008,8,21
11221,11221,11221,11221,AU2,2008,8,22
11222,11222,11222,11222,AU2,2008,8,23
11223,11223,11223,11223,AU2,2008,8,24
11224,11224,11224,11224,AU2,2008,8,25
11225,11225,11225,11225,AU2,2008,8,26
11226,11226,11226,11226,AU2,2008,8,27
11227,11227,11227,11227,AU2,2008,8,28
11228,11228,11228,11228,AU2,2008,8,29
11229,11229,11229,11229,AU2,2008,8,30
11230,11230,11230,11230,AU2,2008,8,31
11231,11231,11231,11231,AU2,2008,9,1
11232,11232,11232,11232,AU2,2008,9,2
11233,11233,11233,11233,AU2,2008,9,3
11234,11234,11234,11234,AU2,2008,9,5
11235,11235,11235,11235,AU2,2008,9,6
11236,11236,11236,11236,AU2,2008,9,7
11237,11237,11237,11237,AU2,2008,9,8
11238,11238,11238,11238,AU2,2008,9,9
11239,11239,11239,11239,AU2,2008,9,10
11240,11240,11240,11240,AU2,2008,9,11
11241,11241,11241,11241,AU2,2008,9,12
11242,11242,11242,11242,AU2,2008,9,13
11243,11243,11243,11243,AU2,2008,9,14
11244,11244,11244,11244,AU2,2008,9,15
11245,11245,11245,11245,AU2,2008,9,16
11246,11246,11246,11246,AU2,2008,9,17
11247,11247,11247,11247,AU2,2008,9,18
11248,11248,11248,11248,AU2,2008,9,19
11249,11249,11249,11249,AU2,2008,9,20
11250,11250,11250,11250,AU2,2008,9,21
11251,11251,11251,11251,AU2,2008,9,22
11252,11252,11252,11252,AU2,2008,9,23
11253,11253,11253,11253,AU2,2008,9,24
11254,11254,11254,11254,AU2,2008,9,25
11255,11255,11255,11255,AU2,2008,9,26
11256,11256,11256,11256,AU2,2008,9,27
11257,11257,11257,11257,AU2,2008,9,28
11258,11258,11258,11258,AU2,2008,9,29
11259,11259,11259,11259,AU2,2008,9,30
11260,11260,11260,11260,AU2,2008,10,1
11261,11261,11261,11261,AU2,2008,10,2
11262,11262,11262,11262,AU2,2008,10,3
11263,11263,11263,11263,AU2,2008,10,4
11264,11264,11264,11264,AU2,2008,10,5
11265,11265,11265,11265,AU2,2008,10,6
11266,11266,11266,11266,AU2,2008,10,7
11267,11267,11267,11267,AU2,2008,10,8
11268,11268,11268,11268,AU2,2008,10,9
11269,11269,11269,11269,AU2,2008,10,10
11270,11270,11270,11270,AU2,2008,10,11
11271,11271,11271,11271,AU2,2008,10,12
11272,11272,11272,11272,AU2,2008,10,13
11273,11273,11273,11273,AU2,2008,10,14
11274,11274,11274,11274,AU2,2008,10,15
11275,11275,11275,11275,AU2,2008,10,16
11276,11276,11276,11276,AU2,2008,10,17
11277,11277,11277,11277,AU2,2008,10,18
11278,11278,11278,11278,AU2,2008,10,19
11279,11279,11279,11279,AU2,2008,10,20
11280,11280,11280,11280,AU2,2008,10,21
11281,11281,11281,11281,AU2,2008,10,22
11282,11282,11282,11282,AU2,2008,10,23
11283,11283,11283,11283,AU2,2008,10,24
11284,11284,11284,11284,AU2,2008,10,25
11285,11285,11285,11285,AU2,2008,10,26
11286,11286,11286,11286,AU2,2008,10,27
11287,11287,11287,11287,AU2,2008,10,28
11288,11288,11288,11288,AU2,2008,10,29
11289,11289,11289,11289,AU2,2008,10,30
11290,11290,11290,11290,AU2,2008,10,31
11291,11291,11291,11291,AU2,2008,11,1
11292,11292,11292,11292,AU2,2008,11,2
11293,11293,11293,11293,AU2,2008,11,4
11294,11294,11294,11294,AU2,2008,11,5
11295,11295,11295,11295,AU2,2008,11,6
11296,11296,11296,11296,AU2,2008,11,7
11297,11297,11297,11297,AU2,2008,11,8
11298,11298,11298,11298,AU2,2008,11,9
11299,11299,11299,11299,AU2,2008,11,10
11300,11300,11300,11300,AU2,2008,11,11
11301,11301,11301,11301,AU2,2008,11,12
11302,11302,11302,11302,AU2,2008,11,13
11303,11303,11303,11303,AU2,2008,11,14
11304,11304,11304,11304,AU2,2008,11,15
11305,11305,11305,11305,AU2,2008,11,16
11306,11306,11306,11306,AU2,2008,11,17
11307,11307,11307,11307,AU2,2008,11,18
11308,11308,11308,11308,AU2,2008,11,20
11309,11309,11309,11309,AU2,2008,11,21
11310,11310,11310,11310,AU2,2008,11,22
11311,11311,11311,11311,AU2,2008,11,23
11312,11312,11312,11312,AU2,2008,11,24
11313,11313,11313,11313,AU2,2008,11,25
11314,11314,11314,11314,AU2,2008,11,26
11315,11315,11315,11315,AU2,2008,11,27
11316,11316,11316,11316,AU2,2008,11,28
11317,11317,11317,11317,AU2,2008,11,29
11318,11318,11318,11318,AU2,2008,11,30
11319,11319,11319,11319,AU2,2008,12,1
11320,11320,11320,11320,AU2,2008,12,2
11321,11321,11321,11321,AU2,2008,12,3
11322,11322,11322,11322,AU2,2008,12,4
11323,11323,11323,11323,AU2,2008,12,5
11324,11324,11324,11324,AU2,2008,12,6
11325,11325,11325,11325,AU2,2008,12,7
11326,11326,11326,11326,AU2,2008,12,8
11327,11327,11327,11327,AU2,2008,12,9
11328,11328,11328,11328,AU2,2008,12,10
11329,11329,11329,11329,AU2,2008,12,11
11330,11330,11330,11330,AU2,2008,12,12
11331,11331,11331,11331,AU2,2008,12,13
11332,11332,11332,11332,AU2,2008,12,14
11333,11333,11333,11333,AU2,2008,12,15
11334,11334,11334,11334,AU2,2008,12,16
11335,11335,11335,11335,AU2,2008,12,17
11336,11336,11336,11336,AU2,2008,12,18
11337,11337,11337,11337,AU2,2008,12,19
11338,11338,11338,11338,AU2,2008,12,20
11339,11339,11339,11339,AU2,2008,12,21
11340,11340,11340,11340,AU2,2008,12,22
11341,11341,11341,11341,AU2,2008,12,23
11342,11342,11342,11342,AU2,2008,12,26
11343,11343,11343,11343,AU2,2008,12,27
11344,11344,11344,11344,AU2,2008,12,28
11345,11345,11345,11345,AU2,2008,12,29
11346,11346,11346,11346,AU2,2008,12,30
11347,11347,11347,11347,AU2,2008,12,31
11348,11348,11348,11348,AU2,2009,1,1
11349,11349,11349,11349,AU2,2009,1,2
11350,11350,11350,11350,AU2,2009,1,3
11351,11351,11351,11351,AU2,2009,1,4
11352,11352,11352,11352,AU2,2009,1,5
11353,11353,11353,11353,AU2,2009,1,6
11354,11354,11354,11354,AU2,2009,1,7
11355,11355,11355,11355,AU2,2009,1,8
11356,11356,11356,11356,AU2,2009,1,9
11357,11357,11357,11357,AU2,2009,1,10
11358,11358,11358,11358,AU2,2009,1,11
11359,11359,11359,11359,AU2,2009,1,12
11360,11360,11360,11360,AU2,2009,1,13
11361,11361,11361,11361,AU2,2009,1,14
11362,11362,11362,11362,AU2,2009,1,15
11363,11363,11363,11363,AU2,2009,1,16
11364,11364,11364,11364,AU2,2009,1,17
11365,11365,11365,11365,AU2,2009,1,18
11366,11366,11366,11366,AU2,2009,1,19
11367,11367,11367,11367,AU2,2009,1,20
11368,11368,11368,11368,AU2,2009,1,21
11369,11369,11369,11369,AU2,2009,1,22
11370,11370,11370,11370,AU2,2009,1,23
11371,11371,11371,11371,AU2,2009,1,24
11372,11372,11372,11372,AU2,2009,1,25
11373,11373,11373,11373,AU2,2009,1,26
11374,11374,11374,11374,AU2,2009,1,27
11375,11375,11375,11375,AU2,2009,1,28
11376,11376,11376,11376,AU2,2009,1,29
11377,11377,11377,11377,AU2,2009,1,30
11378,11378,11378,11378,AU2,2009,1,31
11379,11379,11379,11379,AU2,2009,2,1
11380,11380,11380,11380,AU2,2009,2,3
11381,11381,11381,11381,AU2,2009,2,4
11382,11382,11382,11382,AU2,2009,2,5
11383,11383,11383,11383,AU2,2009,2,6
11384,11384,11384,11384,AU2,2009,2,7
11385,11385,11385,11385,AU2,2009,2,8
11386,11386,11386,11386,AU2,2009,2,9
11387,11387,11387,11387,AU2,2009,2,10
11388,11388,11388,11388,AU2,2009,2,11
11389,11389,11389,11389,AU2,2009,2,12
11390,11390,11390,11390,AU2,2009,2,13
11391,11391,11391,11391,AU2,2009,2,14
11392,11392,11392,11392,AU2,2009,2,15
11393,11393,11393,11393,AU2,2009,2,16
11394,11394,11394,11394,AU2,2009,2,19
11395,11395,11395,11395,AU2,2009,2,20
11396,11396,11396,11396,AU2,2009,2,21
11397,11397,11397,11397,AU2,2009,2,22
11398,11398,11398,11398,AU2,2009,2,24
11399,11399,11399,11399,AU2,2009,2,25
11400,11400,11400,11400,AU2,2009,2,26
11401,11401,11401,11401,AU2,2009,2,27
11402,11402,11402,11402,AU2,2009,2,28
11403,11403,11403,11403,AU2,2009,3,1
11404,11404,11404,11404,AU2,2009,3,2
11405,11405,11405,11405,AU2,2009,3,3
11406,11406,11406,11406,AU2,2009,3,4
11407,11407,11407,11407,AU2,2009,3,5
11408,11408,11408,11408,AU2,2009,3,6
11409,11409,11409,11409,AU2,2009,3,7
11410,11410,11410,11410,AU2,2009,3,8
11411,11411,11411,11411,AU2,2009,3,9
11412,11412,11412,11412,AU2,2009,3,10
11413,11413,11413,11413,AU2,2009,3,11
11414,11414,11414,11414,AU2,2009,3,13
11415,11415,11415,11415,AU2,2009,3,14
11416,11416,11416,11416,AU2,2009,3,15
11417,11417,11417,11417,AU2,2009,3,17
11418,11418,11418,11418,AU2,2009,3,18
11419,11419,11419,11419,AU2,2009,3,19
11420,11420,11420,11420,AU2,2009,3,20
11421,11421,11421,11421,AU2,2009,3,21
11422,11422,11422,11422,AU2,2009,3,22
11423,11423,11423,11423,AU2,2009,3,23
11424,11424,11424,11424,AU2,2009,3,24
11425,11425,11425,11425,AU2,2009,3,25
11426,11426,11426,11426,AU2,2009,3,26
11427,11427,11427,11427,AU2,2009,3,27
11428,11428,11428,11428,AU2,2009,3,28
11429,11429,11429,11429,AU2,2009,3,29
11430,11430,11430,11430,AU2,2009,3,30
11431,11431,11431,11431,AU2,2009,3,31
11432,11432,11432,11432,AU2,2009,4,1
11433,11433,11433,11433,AU2,2009,4,3
11434,11434,11434,11434,AU2,2009,4,4
11435,11435,11435,11435,AU2,2009,4,5
11436,11436,11436,11436,AU2,2009,4,6
11437,11437,11437,11437,AU2,2009,4,8
11438,11438,11438,11438,AU2,2009,4,10
11439,11439,11439,11439,AU2,2009,4,11
11440,11440,11440,11440,AU2,2009,4,12
11441,11441,11441,11441,AU2,2009,4,14
11442,11442,11442,11442,AU2,2009,4,15
11443,11443,11443,11443,AU2,2009,4,16
11444,11444,11444,11444,AU2,2009,4,17
11445,11445,11445,11445,AU2,2009,4,18
11446,11446,11446,11446,AU2,2009,4,19
11447,11447,11447,11447,AU2,2009,4,20
11448,11448,11448,11448,AU2,2009,4,21
11449,11449,11449,11449,AU2,2009,4,22
11450,11450,11450,11450,AU2,2009,4,23
11451,11451,11451,11451,AU2,2009,4,24
11452,11452,11452,11452,AU2,2009,4,25
11453,11453,11453,11453,AU2,2009,4,26
11454,11454,11454,11454,AU2,2009,4,27
11455,11455,11455,11455,AU2,2009,4,28
11456,11456,11456,11456,AU2,2009,4,29
11457,11457,11457,11457,AU2,2009,4,30
11458,11458,11458,11458,AU2,2009,5,1
11459,11459,11459,11459,AU2,2009,5,2
11460,11460,11460,11460,AU2,2009,5,3
11461,11461,11461,11461,AU2,2009,5,4
11462,11462,11462,11462,AU2,2009,5,5
11463,11463,11463,11463,AU2,2009,5,6
11464,11464,11464,11464,AU2,2009,5,7
11465,11465,11465,11465,AU2,2009,5,8
11466,11466,11466,11466,AU2,2009,5,9
11467,11467,11467,11467,AU2,2009,5,10
11468,11468,11468,11468,AU2,2009,5,11
11469,11469,11469,11469,AU2,2009,5,12
11470,11470,11470,11470,AU2,2009,5,13
11471,11471,11471,11471,AU2,2009,5,14
11472,11472,11472,11472,AU2,2009,5,15
11473,11473,11473,11473,AU2,2009,5,16
11474,11474,11474,11474,AU2,2009,5,17
11475,11475,11475,11475,AU2,2009,5,19
11476,11476,11476,11476,AU2,2009,5,20
11477,11477,11477,11477,AU2,2009,5,21
11478,11478,11478,11478,AU2,2009,5,22
11479,11479,11479,11479,AU2,2009,5,23
11480,11480,11480,11480,AU2,2009,5,25
11481,11481,11481,11481,AU2,2009,5,26
11482,11482,11482,11482,AU2,2009,5,27
11483,11483,11483,11483,AU2,2009,5,28
11484,11484,11484,11484,AU2,2009,5,29
11485,11485,11485,11485,AU2,2009,5,30
11486,11486,11486,11486,AU2,2009,5,31
11487,11487,11487,11487,AU2,2009,6,1
11488,11488,11488,11488,AU2,2009,6,2
11489,11489,11489,11489,AU2,2009,6,4
11490,11490,11490,11490,AU2,2009,6,5
11491,11491,11491,11491,AU2,2009,6,6
11492,11492,11492,11492,AU2,2009,6,7
11493,11493,11493,11493,AU2,2009,6,9
11494,11494,11494,11494,AU2,2009,6,10
11495,11495,11495,11495,AU2,2009,6,11
11496,11496,11496,11496,AU2,2009,6,12
11497,11497,11497,11497,AU2,2009,6,13
11498,11498,11498,11498,AU2,2009,6,14
11499,11499,11499,11499,AU2,2009,6,16
11500,11500,11500,11500,AU2,2009,6,17
11501,11501,11501,11501,AU2,2009,6,18
11502,11502,11502,11502,AU2,2009,6,19
11503,11503,11503,11503,AU2,2009,6,20
11504,11504,11504,11504,AU2,2009,6,21
11505,11505,11505,11505,AU2,2009,6,23
11506,11506,11506,11506,AU2,2009,6,24
11507,11507,11507,11507,AU2,2009,6,25
11508,11508,11508,11508,AU2,2009,6,26
11509,11509,11509,11509,AU2,2009,6,27
11510,11510,11510,11510,AU2,2009,6,28
11511,11511,11511,11511,AU2,2009,6,29
11512,11512,11512,11512,AU2,2009,6,30
11513,11513,11513,11513,AU2,2009,7,1
11514,11514,11514,11514,AU2,2009,7,2
11515,11515,11515,11515,AU2,2009,7,3
11516,11516,11516,11516,AU2,2009,7,5
11517,11517,11517,11517,AU2,2009,7,7
11518,11518,11518,11518,AU2,2009,7,8
11519,11519,11519,11519,AU2,2009,7,9
11520,11520,11520,11520,AU2,2009,7,10
11521,11521,11521,11521,AU2,2009,7,11
11522,11522,11522,11522,AU2,2009,7,12
11523,11523,11523,11523,AU2,2009,7,13
11524,11524,11524,11524,AU2,2009,7,14
11525,11525,11525,11525,AU2,2009,7,15
11526,11526,11526,11526,AU2,2009,7,16
11527,11527,11527,11527,AU2,2009,7,17
11528,11528,11528,11528,AU2,2009,7,18
11529,11529,11529,11529,AU2,2009,7,19
11530,11530,11530,11530,AU2,2009,7,20
11531,11531,11531,11531,AU2,2009,7,21
11532,11532,11532,11532,AU2,2009,7,22
11533,11533,11533,11533,AU2,2009,7,23
11534,11534,11534,11534,AU2,2009,7,24
11535,11535,11535,11535,AU2,2009,7,25
11536,11536,11536,11536,AU2,2009,7,26
11537,11537,11537,11537,AU2,2009,7,27
11538,11538,11538,11538,AU2,2009,7,28
11539,11539,11539,11539,AU2,2009,7,29
11540,11540,11540,11540,AU2,2009,7,30
11541,11541,11541,11541,AU2,2009,7,31
11542,11542,11542,11542,AU2,2009,8,1
11543,11543,11543,11543,AU2,2009,8,2
11544,11544,11544,11544,AU2,2009,8,3
11545,11545,11545,11545,AU2,2009,8,4
11546,11546,11546,11546,AU2,2009,8,5
11547,11547,11547,11547,AU2,2009,8,6
11548,11548,11548,11548,AU2,2009,8,7
11549,11549,11549,11549,AU2,2009,8,8
11550,11550,11550,11550,AU2,2009,8,9
11551,11551,11551,11551,AU2,2009,8,10
11552,11552,11552,11552,AU2,2009,8,11
11553,11553,11553,11553,AU2,2009,8,12
11554,11554,11554,11554,AU2,2009,8,13
11555,11555,11555,11555,AU2,2009,8,14
11556,11556,11556,11556,AU2,2009,8,15
11557,11557,11557,11557,AU2,2009,8,16
11558,11558,11558,11558,AU2,2009,8,17
11559,11559,11559,11559,AU2,2009,8,18
11560,11560,11560,11560,AU2,2009,8,19
11561,11561,11561,11561,AU2,2009,8,20
11562,11562,11562,11562,AU2,2009,8,21
11563,11563,11563,11563,AU2,2009,8,22
11564,11564,11564,11564,AU2,2009,8,23
11565,11565,11565,11565,AU2,2009,8,24
11566,11566,11566,11566,AU2,2009,8,25
11567,11567,11567,11567,AU2,2009,8,26
11568,11568,11568,11568,AU2,2009,8,27
11569,11569,11569,11569,AU2,2009,8,28
11570,11570,11570,11570,AU2,2009,8,29
11571,11571,11571,11571,AU2,2009,8,30
11572,11572,11572,11572,AU2,2009,8,31
11573,11573,11573,11573,AU2,2009,9,1
11574,11574,11574,11574,AU2,2009,9,2
11575,11575,11575,11575,AU2,2009,9,3
11576,11576,11576,11576,AU2,2009,9,4
11577,11577,11577,11577,AU2,2009,9,5
11578,11578,11578,11578,AU2,2009,9,6
11579,11579,11579,11579,AU2,2009,9,8
11580,11580,11580,11580,AU2,2009,9,9
11581,11581,11581,11581,AU2,2009,9,10
11582,11582,11582,11582,AU2,2009,9,11
11583,11583,11583,11583,AU2,2009,9,12
11584,11584,11584,11584,AU2,2009,9,13
11585,11585,11585,11585,AU2,2009,9,14
11586,11586,11586,11586,AU2,2009,9,15
11587,11587,11587,11587,AU2,2009,9,16
11588,11588,11588,11588,AU2,2009,9,17
11589,11589,11589,11589,AU2,2009,9,18
11590,11590,11590,11590,AU2,2009,9,19
11591,11591,11591,11591,AU2,2009,9,20
11592,11592,11592,11592,AU2,2009,9,21
11593,11593,11593,11593,AU2,2009,9,22
11594,11594,11594,11594,AU2,2009,9,23
11595,11595,11595,11595,AU2,2009,9,24
11596,11596,11596,11596,AU2,2009,9,25
11597,11597,11597,11597,AU2,2009,9,26
11598,11598,11598,11598,AU2,2009,9,27
11599,11599,11599,11599,AU2,2009,9,29
11600,11600,11600,11600,AU2,2009,9,30
11601,11601,11601,11601,AU2,2009,10,1
11602,11602,11602,11602,AU2,2009,10,2
11603,11603,11603,11603,AU2,2009,10,3
11604,11604,11604,11604,AU2,2009,10,4
11605,11605,11605,11605,AU2,2009,10,5
11606,11606,11606,11606,AU2,2009,10,6
11607,11607,11607,11607,AU2,2009,10,7
11608,11608,11608,11608,AU2,2009,10,8
11609,11609,11609,11609,AU2,2009,10,9
11610,11610,11610,11610,AU2,2009,10,10
11611,11611,11611,11611,AU2,2009,10,11
11612,11612,11612,11612,AU2,2009,10,12
11613,11613,11613,11613,AU2,2009,10,13
11614,11614,11614,11614,AU2,2009,10,14
11615,11615,11615,11615,AU2,2009,10,15
11616,11616,11616,11616,AU2,2009,10,16
11617,11617,11617,11617,AU2,2009,10,17
11618,11618,11618,11618,AU2,2009,10,18
11619,11619,11619,11619,AU2,2009,10,20
11620,11620,11620,11620,AU2,2009,10,21
11621,11621,11621,11621,AU2,2009,10,22
11622,11622,11622,11622,AU2,2009,10,23
11623,11623,11623,11623,AU2,2009,10,24
11624,11624,11624,11624,AU2,2009,10,25
11625,11625,11625,11625,AU2,2009,10,26
11626,11626,11626,11626,AU2,2009,10,27
11627,11627,11627,11627,AU2,2009,10,28
11628,11628,11628,11628,AU2,2009,10,29
11629,11629,11629,11629,AU2,2009,10,30
11630,11630,11630,11630,AU2,2009,10,31
11631,11631,11631,11631,AU2,2009,11,1
11632,11632,11632,11632,AU2,2009,11,3
11633,11633,11633,11633,AU2,2009,11,4
11634,11634,11634,11634,AU2,2009,11,6
11635,11635,11635,11635,AU2,2009,11,7
11636,11636,11636,11636,AU2,2009,11,8
11637,11637,11637,11637,AU2,2009,11,9
11638,11638,11638,11638,AU2,2009,11,10
11639,11639,11639,11639,AU2,2009,11,11
11640,11640,11640,11640,AU2,2009,11,12
11641,11641,11641,11641,AU2,2009,11,13
11642,11642,11642,11642,AU2,2009,11,14
11643,11643,11643,11643,AU2,2009,11,15
11644,11644,11644,11644,AU2,2009,11,16
11645,11645,11645,11645,AU2,2009,11,17
11646,11646,11646,11646,AU2,2009,11,18
11647,11647,11647,11647,AU2,2009,11,19
11648,11648,11648,11648,AU2,2009,11,20
11649,11649,11649,11649,AU2,2009,11,22
11650,11650,11650,11650,AU2,2009,11,23
11651,11651,11651,11651,AU2,2009,11,24
11652,11652,11652,11652,AU2,2009,11,25
11653,11653,11653,11653,AU2,2009,11,26
11654,11654,11654,11654,AU2,2009,11,27
11655,11655,11655,11655,AU2,2009,11,28
11656,11656,11656,11656,AU2,2009,11,29
11657,11657,11657,11657,AU2,2009,11,30
11658,11658,11658,11658,AU2,2009,12,1
11659,11659,11659,11659,AU2,2009,12,2
11660,11660,11660,11660,AU2,2009,12,3
11661,11661,11661,11661,AU2,2009,12,4
11662,11662,11662,11662,AU2,2009,12,5
11663,11663,11663,11663,AU2,2009,12,6
11664,11664,11664,11664,AU2,2009,12,7
11665,11665,11665,11665,AU2,2009,12,8
11666,11666,11666,11666,AU2,2009,12,9
11667,11667,11667,11667,AU2,2009,12,10
11668,11668,11668,11668,AU2,2009,12,11
11669,11669,11669,11669,AU2,2009,12,12
11670,11670,11670,11670,AU2,2009,12,13
11671,11671,11671,11671,AU2,2009,12,15
11672,11672,11672,11672,AU2,2009,12,16
11673,11673,11673,11673,AU2,2009,12,17
11674,11674,11674,11674,AU2,2009,12,18
11675,11675,11675,11675,AU2,2009,12,19
11676,11676,11676,11676,AU2,2009,12,20
11677,11677,11677,11677,AU2,2009,12,21
11678,11678,11678,11678,AU2,2009,12,22
11679,11679,11679,11679,AU2,2009,12,23
11680,11680,11680,11680,AU2,2009,12,25
11681,11681,11681,11681,AU2,2009,12,26
11682,11682,11682,11682,AU2,2009,12,28
11683,11683,11683,11683,AU2,2009,12,29
11684,11684,11684,11684,AU2,2009,12,30
11685,11685,11685,11685,AU2,2009,12,31
11686,11686,11686,11686,AU2,2010,1,1
11687,11687,11687,11687,AU2,2010,1,2
11688,11688,11688,11688,AU2,2010,1,3
11689,11689,11689,11689,AU2,2010,1,5
11690,11690,11690,11690,AU2,2010,1,6
11691,11691,11691,11691,AU2,2010,1,7
11692,11692,11692,11692,AU2,2010,1,8
11693,11693,11693,11693,AU2,2010,1,9
11694,11694,11694,11694,AU2,2010,1,10
11695,11695,11695,11695,AU2,2010,1,12
11696,11696,11696,11696,AU2,2010,1,13
11697,11697,11697,11697,AU2,2010,1,14
11698,11698,11698,11698,AU2,2010,1,15
11699,11699,11699,11699,AU2,2010,1,16
11700,11700,11700,11700,AU2,2010,1,17
11701,11701,11701,11701,AU2,2010,1,18
11702,11702,11702,11702,AU2,2010,1,19
11703,11703,11703,11703,AU2,2010,1,20
11704,11704,11704,11704,AU2,2010,1,21
11705,11705,11705,11705,AU2,2010,1,22
11706,11706,11706,11706,AU2,2010,1,23
11707,11707,11707,11707,AU2,2010,1,24
11708,11708,11708,11708,AU2,2010,1,25
11709,11709,11709,11709,AU2,2010,1,26
11710,11710,11710,11710,AU2,2010,1,27
11711,11711,11711,11711,AU2,2010,1,28
11712,11712,11712,11712,AU2,2010,1,29
11713,11713,11713,11713,AU2,2010,1,30
11714,11714,11714,11714,AU2,2010,1,31
11715,11715,11715,11715,AU2,2010,2,1
11716,11716,11716,11716,AU2,2010,2,2
11717,11717,11717,11717,AU2,2010,2,4
11718,11718,11718,11718,AU2,2010,2,5
11719,11719,11719,11719,AU2,2010,2,6
11720,11720,11720,11720,AU2,2010,2,7
11721,11721,11721,11721,AU2,2010,2,8
11722,11722,11722,11722,AU2,2010,2,9
11723,11723,11723,11723,AU2,2010,2,10
11724,11724,11724,11724,AU2,2010,2,11
11725,11725,11725,11725,AU2,2010,2,12
11726,11726,11726,11726,AU2,2010,2,14
11727,11727,11727,11727,AU2,2010,2,16
11728,11728,11728,11728,AU2,2010,2,17
11729,11729,11729,11729,AU2,2010,2,18
11730,11730,11730,11730,AU2,2010,2,19
11731,11731,11731,11731,AU2,2010,2,20
11732,11732,11732,11732,AU2,2010,2,21
11733,11733,11733,11733,AU2,2010,2,22
11734,11734,11734,11734,AU2,2010,2,23
11735,11735,11735,11735,AU2,2010,2,24
11736,11736,11736,11736,AU2,2010,2,25
11737,11737,11737,11737,AU2,2010,2,26
11738,11738,11738,11738,AU2,2010,2,27
11739,11739,11739,11739,AU2,2010,2,28
11740,11740,11740,11740,AU2,2010,3,1
11741,11741,11741,11741,AU2,2010,3,2
11742,11742,11742,11742,AU2,2010,3,3
11743,11743,11743,11743,AU2,2010,3,4
11744,11744,11744,11744,AU2,2010,3,5
11745,11745,11745,11745,AU2,2010,3,6
11746,11746,11746,11746,AU2,2010,3,7
11747,11747,11747,11747,AU2,2010,3,8
11748,11748,11748,11748,AU2,2010,3,9
11749,11749,11749,11749,AU2,2010,3,10
11750,11750,11750,11750,AU2,2010,3,11
11751,11751,11751,11751,AU2,2010,3,12
11752,11752,11752,11752,AU2,2010,3,13
11753,11753,11753,11753,AU2,2010,3,14
11754,11754,11754,11754,AU2,2010,3,16
11755,11755,11755,11755,AU2,2010,3,17
11756,11756,11756,11756,AU2,2010,3,18
11757,11757,11757,11757,AU2,2010,3,19
11758,11758,11758,11758,AU2,2010,3,20
11759,11759,11759,11759,AU2,2010,3,21
11760,11760,11760,11760,AU2,2010,3,23
11761,11761,11761,11761,AU2,2010,3,24
11762,11762,11762,11762,AU2,2010,3,25
11763,11763,11763,11763,AU2,2010,3,26
11764,11764,11764,11764,AU2,2010,3,27
11765,11765,11765,11765,AU2,2010,3,28
11766,11766,11766,11766,AU2,2010,3,29
11767,11767,11767,11767,AU2,2010,3,30
