,0,1,2,3
18299,CAL,2004,08,30
18300,CAL,2004,08,31
18301,CAL,2004,09,06
18302,CAL,2004,09,09
18303,CAL,2004,09,10
18304,CAL,2004,09,11
18305,CAL,2004,09,12
18306,CAL,2004,09,13
18307,CAL,2004,09,16
18308,CAL,2004,09,17
18309,CAL,2004,09,18
18310,CAL,2004,09,19
18311,CAL,2004,09,20
18312,CAL,2004,09,23
18313,CAL,2004,09,24
18314,CAL,2004,09,25
18315,CAL,2004,09,26
18316,CAL,2004,09,27
18317,CAL,2004,09,30
18318,CAL,2004,10,01
18319,CAL,2004,10,02
18320,CAL,2004,10,03
18321,CAL,2004,10,04
18322,CAL,2004,10,07
18323,CAL,2004,10,08
18324,CAL,2004,10,09
18325,CAL,2004,10,10
18326,CAL,2004,10,11
18327,CAL,2004,10,14
18328,CAL,2004,10,15
18329,CAL,2004,10,16
18330,CAL,2004,10,17
18331,CAL,2004,10,18
18332,CAL,2004,10,21
18333,CAL,2004,10,22
18334,CAL,2004,10,23
18335,CAL,2004,10,24
18336,CAL,2004,10,25
18337,CAL,2004,10,28
18338,CAL,2004,10,29
18339,CAL,2004,10,30
18340,CAL,2004,11,01
18341,CAL,2004,11,04
18342,CAL,2004,11,05
18343,CAL,2004,11,06
18344,CAL,2004,11,07
18345,CAL,2004,11,08
18346,CAL,2004,11,11
18347,CAL,2004,11,12
18348,CAL,2004,11,13
18349,CAL,2004,11,14
18350,CAL,2004,11,15
18351,CAL,2004,11,18
18352,CAL,2004,11,19
18353,CAL,2004,11,20
18354,CAL,2004,11,21
18355,CAL,2004,11,22
18356,CAL,2004,11,25
18357,CAL,2004,11,26
18358,CAL,2004,11,27
18359,CAL,2004,11,28
18360,CAL,2004,11,29
18361,CAL,2004,12,02
18362,CAL,2004,12,03
18363,CAL,2004,12,04
18364,CAL,2004,12,05
18365,CAL,2004,12,06
18366,CAL,2004,12,08
18367,CAL,2004,12,09
18368,CAL,2004,12,10
18369,CAL,2004,12,11
18370,CAL,2004,12,12
18371,CAL,2004,12,13
18372,CAL,2004,12,15
18373,CAL,2004,12,16
18374,CAL,2004,12,17
18375,CAL,2004,12,18
18376,CAL,2004,12,19
18377,CAL,2004,12,20
18378,CAL,2004,12,22
18379,CAL,2004,12,23
18380,CAL,2004,12,24
18381,CAL,2004,12,26
18382,CAL,2004,12,27
18383,CAL,2004,12,28
18384,CAL,2004,12,29
18385,CAL,2004,12,30
18386,CAL,2004,12,31
18387,CAL,2005,01,01
18388,CAL,2005,01,02
18389,CAL,2005,04,25
18390,CAL,2005,04,26
18391,CAL,2005,04,29
18392,CAL,2005,04,30
18393,CAL,2005,05,01
18394,CAL,2005,05,02
18395,CAL,2005,05,03
18396,CAL,2005,05,06
18397,CAL,2005,05,07
18398,CAL,2005,05,08
18399,CAL,2005,05,09
18400,CAL,2005,05,10
18401,CAL,2005,05,13
18402,CAL,2005,05,14
18403,CAL,2005,05,15
18404,CAL,2005,05,16
18405,CAL,2005,05,17
18406,CAL,2005,05,20
18407,CAL,2005,05,21
18408,CAL,2005,05,22
18409,CAL,2005,05,23
18410,CAL,2005,05,24
18411,CAL,2005,05,27
18412,CAL,2005,05,28
18413,CAL,2005,05,29
18414,CAL,2005,05,30
18415,CAL,2005,05,31
18416,CAL,2005,06,03
18417,CAL,2005,06,04
18418,CAL,2005,06,05
18419,CAL,2005,06,06
18420,CAL,2005,06,07
18421,CAL,2005,06,10
18422,CAL,2005,06,11
18423,CAL,2005,06,12
18424,CAL,2005,06,13
18425,CAL,2005,06,14
18426,CAL,2005,06,17
18427,CAL,2005,06,18
18428,CAL,2005,06,19
18429,CAL,2005,06,20
18430,CAL,2005,06,21
18431,CAL,2005,06,24
18432,CAL,2005,06,25
18433,CAL,2005,06,26
18434,CAL,2005,06,27
18435,CAL,2005,06,28
18436,CAL,2005,07,01
18437,CAL,2005,07,02
18438,CAL,2005,07,03
18439,CAL,2005,07,04
18440,CAL,2005,07,05
18441,CAL,2005,07,08
18442,CAL,2005,07,10
18443,CAL,2005,07,11
18444,CAL,2005,07,12
18445,CAL,2005,07,15
18446,CAL,2005,07,16
18447,CAL,2005,07,17
18448,CAL,2005,07,18
18449,CAL,2005,07,19
18450,CAL,2005,07,22
18451,CAL,2005,07,23
18452,CAL,2005,07,24
18453,CAL,2005,07,25
18454,CAL,2005,07,26
18455,CAL,2005,07,29
18456,CAL,2005,07,30
18457,CAL,2005,07,31
18458,CAL,2005,08,06
18459,CAL,2005,08,07
18460,CAL,2005,08,08
18461,CAL,2005,08,09
18462,CAL,2005,08,12
18463,CAL,2005,08,13
18464,CAL,2005,08,14
18465,CAL,2005,08,15
18466,CAL,2005,08,16
18467,CAL,2005,08,19
18468,CAL,2005,08,20
18469,CAL,2005,08,21
18470,CAL,2005,08,22
18471,CAL,2005,08,23
18472,CAL,2005,08,27
18473,CAL,2005,08,28
18474,CAL,2005,08,29
18475,CAL,2005,08,30
18476,CAL,2005,09,02
18477,CAL,2005,09,03
18478,CAL,2005,09,04
18479,CAL,2005,09,05
18480,CAL,2005,09,08
18481,CAL,2005,09,09
18482,CAL,2005,09,10
18483,CAL,2005,09,11
18484,CAL,2005,09,12
18485,CAL,2005,09,15
18486,CAL,2005,09,16
18487,CAL,2005,09,17
18488,CAL,2005,09,18
18489,CAL,2005,09,19
18490,CAL,2005,09,22
18491,CAL,2005,09,23
18492,CAL,2005,09,24
18493,CAL,2005,09,25
18494,CAL,2005,09,26
18495,CAL,2005,09,29
18496,CAL,2005,09,30
18497,CAL,2005,10,01
18498,CAL,2005,10,02
18499,CAL,2005,10,03
18500,CAL,2005,10,06
18501,CAL,2005,10,07
18502,CAL,2005,10,08
18503,CAL,2005,10,09
18504,CAL,2005,10,10
18505,CAL,2005,10,13
18506,CAL,2005,10,14
18507,CAL,2005,10,15
18508,CAL,2005,10,16
18509,CAL,2005,10,17
18510,CAL,2005,10,20
18511,CAL,2005,10,21
18512,CAL,2005,10,22
18513,CAL,2005,10,23
18514,CAL,2005,10,30
18515,CAL,2005,10,31
18516,CAL,2005,11,03
18517,CAL,2005,11,04
18518,CAL,2005,11,05
18519,CAL,2005,11,06
18520,CAL,2005,11,07
18521,CAL,2005,11,10
18522,CAL,2005,11,11
18523,CAL,2005,11,12
18524,CAL,2005,11,13
18525,CAL,2005,11,14
18526,CAL,2005,11,17
18527,CAL,2005,11,18
18528,CAL,2005,11,19
18529,CAL,2005,11,20
18530,CAL,2005,11,21
18531,CAL,2005,11,24
18532,CAL,2005,11,25
18533,CAL,2005,11,26
18534,CAL,2005,11,27
18535,CAL,2005,11,28
18536,CAL,2005,12,01
18537,CAL,2005,12,02
18538,CAL,2005,12,03
18539,CAL,2005,12,04
18540,CAL,2005,12,05
18541,CAL,2005,12,08
18542,CAL,2005,12,09
18543,CAL,2005,12,10
18544,CAL,2005,12,11
18545,CAL,2005,12,12
18546,CAL,2005,12,14
18547,CAL,2005,12,15
18548,CAL,2005,12,16
18549,CAL,2005,12,17
18550,CAL,2005,12,18
18551,CAL,2005,12,19
18552,CAL,2005,12,21
18553,CAL,2005,12,22
18554,CAL,2005,12,23
18555,CAL,2005,12,24
18556,CAL,2005,12,26
18557,CAL,2005,12,27
18558,CAL,2005,12,28
18559,CAL,2005,12,29
18560,CAL,2005,12,30
18561,CAL,2005,12,31
18562,CAL,2006,01,01
18563,CAL,2006,01,02
18564,CAL,2006,04,25
18565,CAL,2006,04,28
18566,CAL,2006,04,29
18567,CAL,2006,04,30
18568,CAL,2006,05,01
18569,CAL,2006,05,02
18570,CAL,2006,05,05
18571,CAL,2006,05,06
18572,CAL,2006,05,07
18573,CAL,2006,05,08
18574,CAL,2006,05,09
18575,CAL,2006,05,12
18576,CAL,2006,05,13
18577,CAL,2006,05,14
18578,CAL,2006,05,15
18579,CAL,2006,05,16
18580,CAL,2006,05,19
18581,CAL,2006,05,20
18582,CAL,2006,05,21
18583,CAL,2006,05,22
18584,CAL,2006,05,23
18585,CAL,2006,05,26
18586,CAL,2006,05,27
18587,CAL,2006,05,28
18588,CAL,2006,05,29
18589,CAL,2006,05,30
18590,CAL,2006,06,02
18591,CAL,2006,06,03
18592,CAL,2006,06,04
18593,CAL,2006,06,05
18594,CAL,2006,06,06
18595,CAL,2006,06,09
18596,CAL,2006,06,10
18597,CAL,2006,06,11
18598,CAL,2006,06,12
18599,CAL,2006,06,13
18600,CAL,2006,06,16
18601,CAL,2006,06,17
18602,CAL,2006,06,18
18603,CAL,2006,06,19
18604,CAL,2006,06,20
18605,CAL,2006,06,23
18606,CAL,2006,06,24
18607,CAL,2006,06,25
18608,CAL,2006,06,26
18609,CAL,2006,06,27
18610,CAL,2006,06,30
18611,CAL,2006,07,01
18612,CAL,2006,07,02
18613,CAL,2006,07,03
18614,CAL,2006,07,04
18615,CAL,2006,07,07
18616,CAL,2006,07,08
18617,CAL,2006,07,09
18618,CAL,2006,07,10
18619,CAL,2006,07,11
18620,CAL,2006,07,14
18621,CAL,2006,07,15
18622,CAL,2006,07,16
18623,CAL,2006,07,21
18624,CAL,2006,07,22
18625,CAL,2006,07,23
18626,CAL,2006,07,28
18627,CAL,2006,07,29
18628,CAL,2006,07,30
18629,CAL,2006,08,04
18630,CAL,2006,08,05
18631,CAL,2006,08,06
18632,CAL,2006,08,11
18633,CAL,2006,08,12
18634,CAL,2006,08,13
18635,CAL,2006,08,18
18636,CAL,2006,08,19
18637,CAL,2006,08,20
18638,CAL,2006,08,25
18639,CAL,2006,08,26
18640,CAL,2006,08,27
18641,CAL,2006,08,28
18642,CAL,2006,08,29
18643,CAL,2006,09,01
18644,CAL,2006,09,02
18645,CAL,2006,09,03
18646,CAL,2006,09,04
18647,CAL,2006,09,07
18648,CAL,2006,09,08
18649,CAL,2006,09,09
18650,CAL,2006,09,10
18651,CAL,2006,09,11
18652,CAL,2006,09,14
18653,CAL,2006,09,15
18654,CAL,2006,09,16
18655,CAL,2006,09,17
18656,CAL,2006,09,18
18657,CAL,2006,09,21
18658,CAL,2006,09,22
18659,CAL,2006,09,23
18660,CAL,2006,09,24
18661,CAL,2006,09,25
18662,CAL,2006,09,28
18663,CAL,2006,09,29
18664,CAL,2006,09,30
18665,CAL,2006,10,01
18666,CAL,2006,10,02
18667,CAL,2006,10,05
18668,CAL,2006,10,06
18669,CAL,2006,10,07
18670,CAL,2006,10,08
18671,CAL,2006,10,09
18672,CAL,2006,10,12
18673,CAL,2006,10,13
18674,CAL,2006,10,14
18675,CAL,2006,10,15
18676,CAL,2006,10,16
18677,CAL,2006,10,19
18678,CAL,2006,10,20
18679,CAL,2006,10,21
18680,CAL,2006,10,22
18681,CAL,2006,10,23
18682,CAL,2006,10,26
18683,CAL,2006,10,27
18684,CAL,2006,10,28
18685,CAL,2006,10,29
18686,CAL,2006,10,30
18687,CAL,2006,11,02
18688,CAL,2006,11,03
18689,CAL,2006,11,04
18690,CAL,2006,11,05
18691,CAL,2006,11,06
18692,CAL,2006,11,09
18693,CAL,2006,11,10
18694,CAL,2006,11,11
18695,CAL,2006,11,12
18696,CAL,2006,11,13
18697,CAL,2006,11,16
18698,CAL,2006,11,17
18699,CAL,2006,11,18
18700,CAL,2006,11,19
18701,CAL,2006,11,20
18702,CAL,2006,11,23
18703,CAL,2006,11,24
18704,CAL,2006,11,25
18705,CAL,2006,11,26
18706,CAL,2006,11,27
18707,CAL,2006,11,30
18708,CAL,2006,12,01
18709,CAL,2006,12,02
18710,CAL,2006,12,03
18711,CAL,2006,12,04
18712,CAL,2006,12,07
18713,CAL,2006,12,08
18714,CAL,2006,12,09
18715,CAL,2006,12,10
18716,CAL,2006,12,11
18717,CAL,2006,12,13
18718,CAL,2006,12,14
18719,CAL,2006,12,15
18720,CAL,2006,12,16
18721,CAL,2006,12,17
18722,CAL,2006,12,18
18723,CAL,2006,12,20
18724,CAL,2006,12,21
18725,CAL,2006,12,22
18726,CAL,2006,12,23
18727,CAL,2006,12,24
18728,CAL,2006,12,26
18729,CAL,2006,12,27
18730,CAL,2006,12,28
18731,CAL,2006,12,29
18732,CAL,2006,12,30
18733,CAL,2006,12,31
18734,CAL,2007,01,01
18735,CAL,2007,01,02
18736,CAL,2007,04,25
18737,CAL,2007,04,27
18738,CAL,2007,04,28
18739,CAL,2007,04,29
18740,CAL,2007,05,04
18741,CAL,2007,05,05
18742,CAL,2007,05,06
18743,CAL,2007,05,11
18744,CAL,2007,05,12
18745,CAL,2007,05,13
18746,CAL,2007,05,14
18747,CAL,2007,05,17
18748,CAL,2007,05,18
18749,CAL,2007,05,19
18750,CAL,2007,05,20
18751,CAL,2007,05,21
18752,CAL,2007,05,24
18753,CAL,2007,05,25
18754,CAL,2007,05,26
18755,CAL,2007,05,27
18756,CAL,2007,05,28
18757,CAL,2007,05,31
18758,CAL,2007,06,01
18759,CAL,2007,06,02
18760,CAL,2007,06,03
18761,CAL,2007,06,04
18762,CAL,2007,06,07
18763,CAL,2007,06,08
18764,CAL,2007,06,09
18765,CAL,2007,06,10
18766,CAL,2007,06,11
18767,CAL,2007,06,14
18768,CAL,2007,06,15
18769,CAL,2007,06,16
18770,CAL,2007,06,17
18771,CAL,2007,06,18
18772,CAL,2007,06,21
18773,CAL,2007,06,22
18774,CAL,2007,06,23
18775,CAL,2007,06,24
18776,CAL,2007,06,25
18777,CAL,2007,06,28
18778,CAL,2007,06,29
18779,CAL,2007,06,30
18780,CAL,2007,07,01
18781,CAL,2007,07,04
18782,CAL,2007,07,05
18783,CAL,2007,07,06
18784,CAL,2007,07,07
18785,CAL,2007,07,08
18786,CAL,2007,07,09
18787,CAL,2007,07,12
18788,CAL,2007,07,13
18789,CAL,2007,07,14
18790,CAL,2007,07,15
18791,CAL,2007,07,16
18792,CAL,2007,07,19
18793,CAL,2007,07,20
18794,CAL,2007,07,21
18795,CAL,2007,07,22
18796,CAL,2007,07,27
18797,CAL,2007,07,28
18798,CAL,2007,07,29
18799,CAL,2007,08,03
18800,CAL,2007,08,04
18801,CAL,2007,08,05
18802,CAL,2007,08,10
18803,CAL,2007,08,11
18804,CAL,2007,08,12
18805,CAL,2007,08,17
18806,CAL,2007,08,18
18807,CAL,2007,08,19
18808,CAL,2007,08,20
18809,CAL,2007,08,23
18810,CAL,2007,08,24
18811,CAL,2007,08,25
18812,CAL,2007,08,26
18813,CAL,2007,08,27
18814,CAL,2007,08,30
18815,CAL,2007,08,31
18816,CAL,2007,09,01
18817,CAL,2007,09,02
18818,CAL,2007,09,03
18819,CAL,2007,09,06
18820,CAL,2007,09,07
18821,CAL,2007,09,08
18822,CAL,2007,09,09
18823,CAL,2007,09,10
18824,CAL,2007,09,13
18825,CAL,2007,09,14
18826,CAL,2007,09,15
18827,CAL,2007,09,16
18828,CAL,2007,09,17
18829,CAL,2007,09,20
18830,CAL,2007,09,21
18831,CAL,2007,09,22
18832,CAL,2007,09,23
18833,CAL,2007,09,24
18834,CAL,2007,09,27
18835,CAL,2007,09,28
18836,CAL,2007,09,29
18837,CAL,2007,09,30
18838,CAL,2007,10,01
18839,CAL,2007,10,04
18840,CAL,2007,10,05
18841,CAL,2007,10,06
18842,CAL,2007,10,07
18843,CAL,2007,10,08
18844,CAL,2007,10,11
18845,CAL,2007,10,12
18846,CAL,2007,10,13
18847,CAL,2007,10,14
18848,CAL,2007,10,15
18849,CAL,2007,10,18
18850,CAL,2007,10,19
18851,CAL,2007,10,20
18852,CAL,2007,10,21
18853,CAL,2007,10,22
18854,CAL,2007,10,25
18855,CAL,2007,10,26
18856,CAL,2007,10,27
18857,CAL,2007,10,28
18858,CAL,2007,10,29
18859,CAL,2007,11,01
18860,CAL,2007,11,02
18861,CAL,2007,11,03
18862,CAL,2007,11,04
18863,CAL,2007,11,05
18864,CAL,2007,11,08
18865,CAL,2007,11,09
18866,CAL,2007,11,10
18867,CAL,2007,11,11
18868,CAL,2007,11,12
18869,CAL,2007,11,15
18870,CAL,2007,11,16
18871,CAL,2007,11,17
18872,CAL,2007,11,18
18873,CAL,2007,11,22
18874,CAL,2007,11,23
18875,CAL,2007,11,25
18876,CAL,2007,11,29
18877,CAL,2007,11,30
18878,CAL,2007,12,02
18879,CAL,2007,12,06
18880,CAL,2007,12,07
18881,CAL,2007,12,09
18882,CAL,2007,12,13
18883,CAL,2007,12,14
18884,CAL,2007,12,16
18885,CAL,2007,12,20
18886,CAL,2007,12,21
18887,CAL,2007,12,22
18888,CAL,2007,12,23
18889,CAL,2007,12,24
18890,CAL,2007,12,26
18891,CAL,2007,12,27
18892,CAL,2007,12,28
18893,CAL,2007,12,29
18894,CAL,2007,12,30
18895,CAL,2007,12,31
18896,CAL,2008,01,01
18897,CAL,2008,01,02
18898,CAL,2008,07,10
18899,CAL,2008,07,11
18900,CAL,2008,07,12
18901,CAL,2008,07,13
18902,CAL,2008,07,14
18903,CAL,2008,07,17
18904,CAL,2008,07,18
18905,CAL,2008,07,19
18906,CAL,2008,07,20
18907,CAL,2008,07,21
18908,CAL,2008,07,24
18909,CAL,2008,07,25
18910,CAL,2008,07,26
18911,CAL,2008,07,27
18912,CAL,2008,07,28
18913,CAL,2008,07,31
18914,CAL,2008,08,01
18915,CAL,2008,08,02
18916,CAL,2008,08,03
18917,CAL,2008,08,07
18918,CAL,2008,08,08
18919,CAL,2008,08,09
18920,CAL,2008,08,10
18921,CAL,2008,08,14
18922,CAL,2008,08,15
18923,CAL,2008,08,16
18924,CAL,2008,08,17
18925,CAL,2008,08,21
18926,CAL,2008,08,22
18927,CAL,2008,08,23
18928,CAL,2008,08,24
18929,CAL,2008,08,28
18930,CAL,2008,08,29
18931,CAL,2008,08,30
18932,CAL,2008,08,31
18933,CAL,2008,09,01
18934,CAL,2008,09,05
18935,CAL,2008,09,06
18936,CAL,2008,09,07
18937,CAL,2008,09,11
18938,CAL,2008,09,12
18939,CAL,2008,09,13
18940,CAL,2008,09,14
18941,CAL,2008,09,18
18942,CAL,2008,09,19
18943,CAL,2008,09,20
18944,CAL,2008,09,21
18945,CAL,2008,09,25
18946,CAL,2008,09,26
18947,CAL,2008,09,27
18948,CAL,2008,09,28
18949,CAL,2008,10,02
18950,CAL,2008,10,03
18951,CAL,2008,10,04
18952,CAL,2008,10,05
18953,CAL,2008,10,09
18954,CAL,2008,10,10
18955,CAL,2008,10,11
18956,CAL,2008,10,12
18957,CAL,2008,10,13
18958,CAL,2008,10,17
18959,CAL,2008,10,18
18960,CAL,2008,10,19
18961,CAL,2008,10,23
18962,CAL,2008,10,24
18963,CAL,2008,10,25
18964,CAL,2008,10,26
18965,CAL,2008,10,30
18966,CAL,2008,10,31
18967,CAL,2008,11,01
18968,CAL,2008,11,02
18969,CAL,2008,11,06
18970,CAL,2008,11,07
18971,CAL,2008,11,08
18972,CAL,2008,11,09
18973,CAL,2008,11,10
18974,CAL,2008,11,11
18975,CAL,2008,11,14
18976,CAL,2008,11,15
18977,CAL,2008,11,16
18978,CAL,2008,11,20
18979,CAL,2008,11,21
18980,CAL,2008,11,22
18981,CAL,2008,11,23
18982,CAL,2008,11,24
18983,CAL,2008,11,27
18984,CAL,2008,11,28
18985,CAL,2008,11,29
18986,CAL,2008,11,30
18987,CAL,2008,12,01
18988,CAL,2008,12,04
18989,CAL,2008,12,05
18990,CAL,2008,12,06
18991,CAL,2008,12,07
18992,CAL,2008,12,08
18993,CAL,2008,12,10
18994,CAL,2008,12,11
18995,CAL,2008,12,12
18996,CAL,2008,12,13
18997,CAL,2008,12,14
18998,CAL,2008,12,15
18999,CAL,2008,12,18
19000,CAL,2008,12,19
19001,CAL,2008,12,20
19002,CAL,2008,12,21
19003,CAL,2008,12,22
19004,CAL,2008,12,23
19005,CAL,2008,12,26
19006,CAL,2008,12,27
19007,CAL,2008,12,28
19008,CAL,2008,12,29
19009,CAL,2008,12,31
19010,CAL,2009,01,01
19011,CAL,2009,01,02
19012,CAL,2009,04,25
19013,CAL,2009,04,26
19014,CAL,2009,05,01
19015,CAL,2009,05,02
19016,CAL,2009,05,03
19017,CAL,2009,05,07
19018,CAL,2009,05,08
19019,CAL,2009,05,09
19020,CAL,2009,05,10
19021,CAL,2009,05,11
19022,CAL,2009,05,14
19023,CAL,2009,05,15
19024,CAL,2009,05,16
19025,CAL,2009,05,17
19026,CAL,2009,05,18
19027,CAL,2009,05,21
19028,CAL,2009,05,22
19029,CAL,2009,05,23
19030,CAL,2009,05,24
19031,CAL,2009,05,25
19032,CAL,2009,05,28
19033,CAL,2009,05,29
19034,CAL,2009,05,30
19035,CAL,2009,05,31
19036,CAL,2009,06,04
19037,CAL,2009,06,05
19038,CAL,2009,06,06
19039,CAL,2009,06,07
19040,CAL,2009,06,11
19041,CAL,2009,06,12
19042,CAL,2009,06,13
19043,CAL,2009,06,14
19044,CAL,2009,06,18
19045,CAL,2009,06,19
19046,CAL,2009,06,20
19047,CAL,2009,06,21
19048,CAL,2009,06,25
19049,CAL,2009,06,26
19050,CAL,2009,06,27
19051,CAL,2009,06,28
19052,CAL,2009,07,02
19053,CAL,2009,07,03
19054,CAL,2009,07,04
19055,CAL,2009,07,05
19056,CAL,2009,07,09
19057,CAL,2009,07,10
19058,CAL,2009,07,11
19059,CAL,2009,07,12
19060,CAL,2009,07,16
19061,CAL,2009,07,17
19062,CAL,2009,07,18
19063,CAL,2009,07,19
19064,CAL,2009,07,23
19065,CAL,2009,07,24
19066,CAL,2009,07,25
19067,CAL,2009,07,26
19068,CAL,2009,07,30
19069,CAL,2009,07,31
19070,CAL,2009,08,01
19071,CAL,2009,08,02
19072,CAL,2009,08,06
19073,CAL,2009,08,07
19074,CAL,2009,08,08
19075,CAL,2009,08,09
19076,CAL,2009,08,13
19077,CAL,2009,08,14
19078,CAL,2009,08,15
19079,CAL,2009,08,16
19080,CAL,2009,08,20
19081,CAL,2009,08,21
19082,CAL,2009,08,22
19083,CAL,2009,08,23
19084,CAL,2009,08,27
19085,CAL,2009,08,28
19086,CAL,2009,08,29
19087,CAL,2009,08,30
19088,CAL,2009,09,03
19089,CAL,2009,09,04
19090,CAL,2009,09,05
19091,CAL,2009,09,06
19092,CAL,2009,09,07
19093,CAL,2009,09,11
19094,CAL,2009,09,12
19095,CAL,2009,09,13
19096,CAL,2009,09,17
19097,CAL,2009,09,18
19098,CAL,2009,09,19
19099,CAL,2009,09,20
19100,CAL,2009,09,24
19101,CAL,2009,09,25
19102,CAL,2009,09,26
19103,CAL,2009,09,27
19104,CAL,2009,10,01
19105,CAL,2009,10,02
19106,CAL,2009,10,03
19107,CAL,2009,10,04
19108,CAL,2009,10,08
19109,CAL,2009,10,09
19110,CAL,2009,10,10
19111,CAL,2009,10,11
19112,CAL,2009,10,12
19113,CAL,2009,10,16
19114,CAL,2009,10,17
19115,CAL,2009,10,18
19116,CAL,2009,10,22
19117,CAL,2009,10,23
19118,CAL,2009,10,24
19119,CAL,2009,10,25
19120,CAL,2009,10,29
19121,CAL,2009,10,30
19122,CAL,2009,10,31
19123,CAL,2009,11,01
19124,CAL,2009,11,05
19125,CAL,2009,11,06
19126,CAL,2009,11,07
19127,CAL,2009,11,08
19128,CAL,2009,11,11
19129,CAL,2009,11,12
19130,CAL,2009,11,13
19131,CAL,2009,11,14
19132,CAL,2009,11,15
19133,CAL,2009,11,19
19134,CAL,2009,11,20
19135,CAL,2009,11,21
19136,CAL,2009,11,22
19137,CAL,2009,11,26
19138,CAL,2009,11,27
19139,CAL,2009,11,28
19140,CAL,2009,11,29
19141,CAL,2009,12,03
19142,CAL,2009,12,04
19143,CAL,2009,12,05
19144,CAL,2009,12,06
19145,CAL,2009,12,07
19146,CAL,2009,12,10
19147,CAL,2009,12,11
19148,CAL,2009,12,12
19149,CAL,2009,12,13
19150,CAL,2009,12,14
19151,CAL,2009,12,17
19152,CAL,2009,12,18
19153,CAL,2009,12,19
19154,CAL,2009,12,20
19155,CAL,2009,12,21
19156,CAL,2009,12,23
19157,CAL,2009,12,26
19158,CAL,2009,12,27
19159,CAL,2009,12,28
19160,CAL,2009,12,31
19161,CAL,2010,01,01
19162,CAL,2010,01,02
19163,CAL,2010,04,25
19164,CAL,2010,04,29
19165,CAL,2010,04,30
19166,CAL,2010,05,01
19167,CAL,2010,05,02
19168,CAL,2010,05,06
19169,CAL,2010,05,07
19170,CAL,2010,05,08
19171,CAL,2010,05,09
19172,CAL,2010,05,13
19173,CAL,2010,05,14
19174,CAL,2010,05,15
19175,CAL,2010,05,16
19176,CAL,2010,05,20
19177,CAL,2010,05,21
19178,CAL,2010,05,22
19179,CAL,2010,05,23
19180,CAL,2010,05,27
19181,CAL,2010,05,28
19182,CAL,2010,05,29
19183,CAL,2010,05,30
19184,CAL,2010,05,31
19185,CAL,2010,06,04
19186,CAL,2010,06,05
19187,CAL,2010,06,06
19188,CAL,2010,06,10
19189,CAL,2010,06,11
19190,CAL,2010,06,12
19191,CAL,2010,06,13
19192,CAL,2010,06,17
19193,CAL,2010,06,18
19194,CAL,2010,06,19
19195,CAL,2010,06,20
19196,CAL,2010,06,24
19197,CAL,2010,06,25
19198,CAL,2010,06,26
19199,CAL,2010,06,27
19200,CAL,2010,07,01
19201,CAL,2010,07,02
19202,CAL,2010,07,03
19203,CAL,2010,07,04
19204,CAL,2010,07,05
19205,CAL,2010,07,09
19206,CAL,2010,07,10
19207,CAL,2010,07,11
19208,CAL,2010,07,15
19209,CAL,2010,07,16
19210,CAL,2010,07,17
19211,CAL,2010,07,18
19212,CAL,2010,07,22
19213,CAL,2010,07,23
19214,CAL,2010,07,24
19215,CAL,2010,07,25
19216,CAL,2010,07,29
19217,CAL,2010,07,30
19218,CAL,2010,07,31
19219,CAL,2010,08,01
19220,CAL,2010,08,05
19221,CAL,2010,08,06
19222,CAL,2010,08,07
19223,CAL,2010,08,08
19224,CAL,2010,08,12
19225,CAL,2010,08,13
19226,CAL,2010,08,14
19227,CAL,2010,08,15
19228,CAL,2010,08,19
19229,CAL,2010,08,20
19230,CAL,2010,08,21
19231,CAL,2010,08,22
19232,CAL,2010,08,26
19233,CAL,2010,08,27
19234,CAL,2010,08,28
19235,CAL,2010,08,29
19236,CAL,2010,09,02
19237,CAL,2010,09,03
19238,CAL,2010,09,04
19239,CAL,2010,09,05
19240,CAL,2010,09,06
19241,CAL,2010,09,10
19242,CAL,2010,09,11
19243,CAL,2010,09,12
19244,CAL,2010,09,16
19245,CAL,2010,09,17
19246,CAL,2010,09,18
19247,CAL,2010,09,19
19248,CAL,2010,09,23
19249,CAL,2010,09,24
19250,CAL,2010,09,25
19251,CAL,2010,09,26
19252,CAL,2010,09,30
19253,CAL,2010,10,01
19254,CAL,2010,10,02
19255,CAL,2010,10,03
19256,CAL,2010,10,07
19257,CAL,2010,10,08
19258,CAL,2010,10,09
19259,CAL,2010,10,10
19260,CAL,2010,10,11
19261,CAL,2010,10,15
19262,CAL,2010,10,16
19263,CAL,2010,10,17
19264,CAL,2010,10,21
19265,CAL,2010,10,22
19266,CAL,2010,10,23
19267,CAL,2010,10,24
19268,CAL,2010,10,28
19269,CAL,2010,10,29
19270,CAL,2010,10,30
19271,CAL,2010,10,31
19272,CAL,2010,11,04
19273,CAL,2010,11,05
19274,CAL,2010,11,06
19275,CAL,2010,11,07
19276,CAL,2010,11,11
19277,CAL,2010,11,12
19278,CAL,2010,11,13
19279,CAL,2010,11,14
19280,CAL,2010,11,15
19281,CAL,2010,11,18
19282,CAL,2010,11,19
19283,CAL,2010,11,20
19284,CAL,2010,11,21
19285,CAL,2010,11,22
19286,CAL,2010,11,25
19287,CAL,2010,11,26
19288,CAL,2010,11,27
19289,CAL,2010,11,28
19290,CAL,2010,11,29
19291,CAL,2010,12,02
19292,CAL,2010,12,03
19293,CAL,2010,12,04
19294,CAL,2010,12,05
19295,CAL,2010,12,06
19296,CAL,2010,12,09
19297,CAL,2010,12,10
