,track,year,month,day
26221,CTN,2014,10,01
26222,CTN,2014,10,02
26223,CTN,2014,10,03
26224,CTN,2014,10,04
26225,CTN,2014,10,08
26226,CTN,2014,10,09
26227,CTN,2014,10,10
26228,CTN,2014,10,11
26229,CTN,2014,10,15
26230,CTN,2014,10,16
26231,CTN,2014,10,17
26232,CTN,2014,10,18
26233,CTN,2014,10,25
26234,CTN,2014,10,29
26235,CTN,2014,10,30
26236,CTN,2014,10,31
26237,CTN,2014,11,01
26238,CTN,2014,11,05
26239,CTN,2014,11,06
26240,CTN,2014,11,07
26241,CTN,2014,11,08
26242,CTN,2014,11,12
26243,CTN,2014,11,13
26244,CTN,2014,11,14
26245,CTN,2014,11,15
26246,CTN,2014,11,19
26247,CTN,2014,11,20
26248,CTN,2014,11,21
26249,CTN,2014,11,22
26250,CTN,2014,11,28
26251,CTN,2014,11,29
26252,CTN,2014,12,03
26253,CTN,2014,12,04
26254,CTN,2014,12,05
26255,CTN,2014,12,06
26256,CTN,2014,12,10
26257,CTN,2014,12,11
26258,CTN,2014,12,12
26259,CTN,2014,12,13
26260,CTN,2014,12,17
26261,CTN,2014,12,18
26262,CTN,2014,12,19
26263,CTN,2014,12,20
26264,CTN,2014,12,26
26265,CTN,2014,12,27
26266,CTN,2015,01,02
26267,CTN,2015,01,03
26268,CTN,2015,01,08
26269,CTN,2015,01,10
26270,CTN,2015,01,14
26271,CTN,2015,01,15
26272,CTN,2015,01,16
26273,CTN,2015,01,17
26274,CTN,2015,01,21
26275,CTN,2015,01,22
26276,CTN,2015,01,23
26277,CTN,2015,01,24
26278,CTN,2015,01,28
26279,CTN,2015,01,29
26280,CTN,2015,01,31
26281,CTN,2015,02,04
26282,CTN,2015,02,06
26283,CTN,2015,02,07
26284,CTN,2015,02,11
26285,CTN,2015,02,13
26286,CTN,2015,02,25
26287,CTN,2015,02,26
26288,CTN,2015,02,28
26289,CTN,2015,03,04
26290,CTN,2015,03,11
26291,CTN,2015,03,12
26292,CTN,2015,03,13
26293,CTN,2015,03,14
26294,CTN,2015,03,18
26295,CTN,2015,03,19
26296,CTN,2015,03,20
26297,CTN,2015,03,21
26298,CTN,2015,03,25
26299,CTN,2015,03,26
26300,CTN,2015,03,27
26301,CTN,2015,03,28
26302,CTN,2015,04,01
26303,CTN,2015,04,02
26304,CTN,2015,04,03
26305,CTN,2015,04,04
26306,CTN,2015,04,08
26307,CTN,2015,04,09
26308,CTN,2015,04,10
26309,CTN,2015,04,11
26310,CTN,2015,04,15
26311,CTN,2015,04,16
26312,CTN,2015,04,17
26313,CTN,2015,04,18
26314,CTN,2015,04,25
26315,CTN,2015,04,29
26316,CTN,2015,05,01
26317,CTN,2015,05,02
26318,CTN,2015,05,06
26319,CTN,2015,05,07
26320,CTN,2015,05,08
26321,CTN,2015,05,09
26322,CTN,2015,05,13
26323,CTN,2015,05,14
26324,CTN,2015,05,15
26325,CTN,2015,05,16
26326,CTN,2015,05,20
26327,CTN,2015,05,21
26328,CTN,2015,05,22
26329,CTN,2015,05,23
26330,CTN,2015,05,27
26331,CTN,2015,05,28
26332,CTN,2015,05,29
26333,CTN,2015,05,30
26334,CTN,2015,06,03
26335,CTN,2015,06,04
26336,CTN,2015,06,05
26337,CTN,2015,06,06
26338,CTN,2015,06,10
26339,CTN,2015,06,11
26340,CTN,2015,06,12
26341,CTN,2015,06,13
26342,CTN,2015,06,17
26343,CTN,2015,06,18
26344,CTN,2015,06,19
26345,CTN,2015,06,20
26346,CTN,2015,06,24
26347,CTN,2015,06,25
26348,CTN,2015,06,26
26349,CTN,2015,06,27
26350,CTN,2015,07,08
26351,CTN,2015,07,09
26352,CTN,2015,07,10
26353,CTN,2015,07,11
26354,CTN,2015,07,15
26355,CTN,2015,07,16
26356,CTN,2015,07,17
26357,CTN,2015,07,18
26358,CTN,2015,07,22
26359,CTN,2015,07,23
26360,CTN,2015,07,24
26361,CTN,2015,07,25
26362,CTN,2015,07,29
26363,CTN,2015,07,30
26364,CTN,2015,07,31
26365,CTN,2015,08,01
26366,CTN,2015,08,05
26367,CTN,2015,08,06
26368,CTN,2015,08,07
26369,CTN,2015,08,08
26370,CTN,2015,08,12
26371,CTN,2015,08,13
26372,CTN,2015,08,14
26373,CTN,2015,08,15
26374,CTN,2015,08,19
26375,CTN,2015,08,20
26376,CTN,2015,08,21
26377,CTN,2015,08,22
26378,CTN,2015,08,26
26379,CTN,2015,08,27
26380,CTN,2015,08,28
26381,CTN,2015,08,29
26382,CTN,2015,09,02
26383,CTN,2015,09,03
26384,CTN,2015,09,04
26385,CTN,2015,09,05
26386,CTN,2015,09,09
26387,CTN,2015,09,10
26388,CTN,2015,09,11
26389,CTN,2015,09,12
26390,CTN,2015,09,16
26391,CTN,2015,09,17
26392,CTN,2015,09,18
26393,CTN,2015,09,19
26394,CTN,2015,09,23
26395,CTN,2015,09,24
26396,CTN,2015,09,25
26397,CTN,2015,09,26
26398,CTN,2015,09,30
26399,CTN,2015,10,01
26400,CTN,2015,10,02
26401,CTN,2015,10,03
26402,CTN,2015,10,07
26403,CTN,2015,10,08
26404,CTN,2015,10,09
26405,CTN,2015,10,10
26406,CTN,2015,10,17
26407,CTN,2015,10,21
26408,CTN,2015,10,22
26409,CTN,2015,10,23
26410,CTN,2015,10,24
26411,CTN,2015,10,28
26412,CTN,2015,10,29
26413,CTN,2015,10,30
26414,CTN,2015,10,31
26415,CTN,2015,11,04
26416,CTN,2015,11,05
26417,CTN,2015,11,06
26418,CTN,2015,11,07
26419,CTN,2015,11,11
26420,CTN,2015,11,12
26421,CTN,2015,11,13
26422,CTN,2015,11,14
26423,CTN,2015,11,18
26424,CTN,2015,11,19
26425,CTN,2015,11,20
26426,CTN,2015,11,21
26427,DDN,2001,01,04
26428,DDN,2001,01,05
26429,DDN,2001,01,06
26430,DDN,2001,01,07
26431,DDN,2001,01,11
26432,DDN,2001,01,12
26433,DDN,2001,01,13
26434,DDN,2001,01,14
26435,DDN,2001,01,15
26436,DDN,2001,01,18
26437,DDN,2001,01,19
26438,DDN,2001,01,20
26439,DDN,2001,01,21
26440,DDN,2001,01,25
26441,DDN,2001,01,26
26442,DDN,2001,02,01
26443,DDN,2001,02,02
26444,DDN,2001,02,03
26445,DDN,2001,02,04
26446,DDN,2001,02,08
26447,DDN,2001,02,09
26448,DDN,2001,02,10
26449,DDN,2001,02,11
26450,DDN,2001,02,23
26451,DDN,2001,02,24
26452,DDN,2001,02,25
26453,DDN,2001,03,01
26454,DDN,2001,03,02
26455,DDN,2001,03,03
26456,DDN,2001,03,04
26457,DDN,2001,03,08
26458,DDN,2001,03,09
26459,DDN,2001,03,10
26460,DDN,2001,03,11
26461,DDN,2001,03,15
26462,DDN,2001,03,16
26463,DDN,2001,03,17
26464,DDN,2001,03,18
26465,DDN,2001,03,22
26466,DDN,2001,03,23
26467,DDN,2001,03,25
26468,DDN,2001,03,29
26469,DDN,2001,04,05
26470,DDN,2001,04,06
26471,DDN,2001,04,07
26472,DDN,2001,04,08
26473,DDN,2001,04,12
26474,DDN,2001,04,13
26475,DDN,2001,11,18
26476,DDN,2001,11,24
26477,DDN,2001,11,25
26478,DDN,2001,11,29
26479,DDN,2001,11,30
26480,DDN,2001,12,02
26481,DDN,2001,12,06
26482,DDN,2001,12,07
26483,DDN,2001,12,09
26484,DDN,2001,12,14
26485,DDN,2001,12,15
26486,DDN,2001,12,16
26487,DDN,2001,12,20
26488,DDN,2001,12,21
26489,DDN,2001,12,23
26490,DDN,2001,12,26
26491,DDN,2001,12,27
26492,DDN,2001,12,29
26493,DDN,2001,12,30
26494,DDN,2002,01,03
26495,DDN,2002,01,05
26496,DDN,2002,01,06
26497,DDN,2002,01,10
26498,DDN,2002,01,12
26499,DDN,2002,01,13
26500,DDN,2002,01,17
26501,DDN,2002,01,18
26502,DDN,2002,01,19
26503,DDN,2002,01,20
26504,DDN,2002,01,21
26505,DDN,2002,01,24
26506,DDN,2002,01,25
26507,DDN,2002,01,26
26508,DDN,2002,01,27
26509,DDN,2002,01,31
26510,DDN,2002,02,01
26511,DDN,2002,02,02
26512,DDN,2002,02,07
26513,DDN,2002,02,08
26514,DDN,2002,02,09
26515,DDN,2002,02,10
26516,DDN,2002,02,14
26517,DDN,2002,02,15
26518,DDN,2002,02,16
26519,DDN,2002,02,17
26520,DDN,2002,02,21
26521,DDN,2002,02,22
26522,DDN,2002,02,23
26523,DDN,2002,02,24
26524,DDN,2002,02,28
26525,DDN,2002,03,01
26526,DDN,2002,03,02
26527,DDN,2002,03,03
26528,DDN,2002,03,07
26529,DDN,2002,03,08
26530,DDN,2002,03,09
26531,DDN,2002,03,10
26532,DDN,2002,03,14
26533,DDN,2002,03,15
26534,DDN,2002,03,16
26535,DDN,2002,03,17
26536,DDN,2002,03,21
26537,DDN,2002,03,22
26538,DDN,2002,03,23
26539,DDN,2002,03,24
26540,DDN,2002,03,25
26541,DDN,2002,03,28
26542,DDN,2002,03,29
26543,DDN,2002,03,30
26544,DDN,2002,04,04
26545,DDN,2002,04,05
26546,DDN,2002,04,07
26547,DDN,2002,11,16
26548,DDN,2002,11,17
26549,DDN,2002,11,21
26550,DDN,2002,11,22
26551,DDN,2002,11,23
26552,DDN,2002,11,24
26553,DDN,2002,11,27
26554,DDN,2002,11,29
26555,DDN,2002,11,30
26556,DDN,2002,12,01
26557,DDN,2002,12,05
26558,DDN,2002,12,06
26559,DDN,2002,12,07
26560,DDN,2002,12,08
26561,DDN,2002,12,12
26562,DDN,2002,12,13
26563,DDN,2002,12,14
26564,DDN,2002,12,15
26565,DDN,2002,12,19
26566,DDN,2002,12,20
26567,DDN,2002,12,21
26568,DDN,2002,12,22
26569,DDN,2002,12,26
26570,DDN,2002,12,27
26571,DDN,2002,12,28
26572,DDN,2002,12,29
26573,DDN,2003,01,02
26574,DDN,2003,01,03
26575,DDN,2003,01,04
26576,DDN,2003,01,05
26577,DDN,2003,01,09
26578,DDN,2003,01,10
26579,DDN,2003,01,11
26580,DDN,2003,01,12
26581,DDN,2003,01,16
26582,DDN,2003,01,17
26583,DDN,2003,01,18
26584,DDN,2003,01,19
26585,DDN,2003,01,22
26586,DDN,2003,01,23
26587,DDN,2003,01,24
26588,DDN,2003,01,25
26589,DDN,2003,01,30
26590,DDN,2003,01,31
26591,DDN,2003,02,01
26592,DDN,2003,02,02
26593,DDN,2003,02,06
26594,DDN,2003,02,07
26595,DDN,2003,02,08
26596,DDN,2003,02,09
26597,DDN,2003,02,13
26598,DDN,2003,02,14
26599,DDN,2003,02,15
26600,DDN,2003,02,16
26601,DDN,2003,02,20
26602,DDN,2003,02,21
26603,DDN,2003,02,22
26604,DDN,2003,02,23
26605,DDN,2003,02,27
26606,DDN,2003,03,06
26607,DDN,2003,03,07
26608,DDN,2003,03,08
26609,DDN,2003,03,09
26610,DDN,2003,03,13
26611,DDN,2003,03,14
26612,DDN,2003,03,15
26613,DDN,2003,03,16
26614,DDN,2003,03,20
26615,DDN,2003,03,21
26616,DDN,2003,03,22
26617,DDN,2003,03,23
26618,DDN,2003,10,31
26619,DDN,2003,11,01
26620,DDN,2003,11,05
26621,DDN,2003,11,06
26622,DDN,2003,11,07
26623,DDN,2003,11,08
26624,DDN,2003,11,12
26625,DDN,2003,11,13
26626,DDN,2003,11,14
26627,DDN,2003,11,15
26628,DDN,2003,11,19
26629,DDN,2003,11,20
26630,DDN,2003,11,21
26631,DDN,2003,11,22
26632,DDN,2003,11,26
26633,DDN,2003,11,28
26634,DDN,2003,11,29
26635,DDN,2003,11,30
26636,DDN,2003,12,03
26637,DDN,2003,12,04
26638,DDN,2003,12,05
26639,DDN,2003,12,06
26640,DDN,2003,12,10
26641,DDN,2003,12,11
26642,DDN,2003,12,12
26643,DDN,2003,12,13
26644,DDN,2003,12,17
26645,DDN,2003,12,18
26646,DDN,2003,12,19
26647,DDN,2003,12,20
26648,DDN,2003,12,26
26649,DDN,2003,12,27
26650,DDN,2003,12,28
26651,DDN,2003,12,31
26652,DDN,2004,01,01
26653,DDN,2004,01,02
26654,DDN,2004,01,03
26655,DDN,2004,01,07
26656,DDN,2004,01,08
26657,DDN,2004,01,09
26658,DDN,2004,01,10
26659,DDN,2004,01,14
26660,DDN,2004,01,15
26661,DDN,2004,01,16
26662,DDN,2004,01,17
26663,DDN,2004,01,21
26664,DDN,2004,01,22
26665,DDN,2004,01,23
26666,DDN,2004,01,24
26667,DDN,2004,01,28
26668,DDN,2004,01,29
26669,DDN,2004,01,30
26670,DDN,2004,01,31
26671,DDN,2004,02,04
26672,DDN,2004,02,05
26673,DDN,2004,02,06
26674,DDN,2004,02,07
26675,DDN,2004,02,11
26676,DDN,2004,02,12
26677,DDN,2004,02,13
26678,DDN,2004,02,14
26679,DDN,2004,02,18
26680,DDN,2004,02,19
26681,DDN,2004,02,20
26682,DDN,2004,02,21
26683,DDN,2004,02,25
26684,DDN,2004,02,26
26685,DDN,2004,02,27
26686,DDN,2004,02,28
26687,DDN,2004,03,03
26688,DDN,2004,03,04
26689,DDN,2004,03,05
26690,DDN,2004,03,06
26691,DDN,2004,03,10
26692,DDN,2004,03,11
26693,DDN,2004,03,12
26694,DDN,2004,03,13
26695,DDN,2004,03,17
26696,DDN,2004,03,18
26697,DDN,2004,03,19
26698,DDN,2004,03,20
26699,DDN,2004,03,21
26700,DDN,2004,03,24
26701,DDN,2004,03,25
26702,DDN,2004,03,26
26703,DDN,2004,03,27
26704,DDN,2004,10,01
26705,DDN,2004,10,02
26706,DDN,2004,10,07
26707,DDN,2004,10,08
26708,DDN,2004,10,09
26709,DDN,2004,10,14
26710,DDN,2004,10,15
26711,DDN,2004,10,16
26712,DDN,2004,10,21
26713,DDN,2004,10,22
26714,DDN,2004,10,23
26715,DDN,2004,10,28
26716,DDN,2004,10,29
26717,DDN,2004,10,30
26718,DDN,2004,11,03
26719,DDN,2004,11,04
26720,DDN,2004,11,05
26721,DDN,2004,11,06
26722,DDN,2004,11,10
26723,DDN,2004,11,11
26724,DDN,2004,11,12
26725,DDN,2004,11,13
26726,DDN,2004,11,17
26727,DDN,2004,11,18
26728,DDN,2004,11,19
26729,DDN,2004,11,20
26730,DDN,2004,11,23
26731,DDN,2004,11,24
26732,DDN,2004,11,26
26733,DDN,2004,11,27
26734,DDN,2004,12,01
26735,DDN,2004,12,02
26736,DDN,2004,12,03
26737,DDN,2004,12,04
26738,DDN,2004,12,08
26739,DDN,2004,12,09
26740,DDN,2004,12,10
26741,DDN,2004,12,11
26742,DDN,2004,12,15
26743,DDN,2004,12,16
26744,DDN,2004,12,17
26745,DDN,2004,12,21
26746,DDN,2004,12,22
26747,DDN,2004,12,23
26748,DDN,2004,12,29
26749,DDN,2004,12,30
26750,DDN,2004,12,31
26751,DDN,2005,01,01
26752,DDN,2005,01,05
26753,DDN,2005,01,06
26754,DDN,2005,01,07
26755,DDN,2005,01,08
26756,DDN,2005,01,12
26757,DDN,2005,01,13
26758,DDN,2005,01,14
26759,DDN,2005,01,15
26760,DDN,2005,01,19
26761,DDN,2005,01,20
26762,DDN,2005,01,21
26763,DDN,2005,01,22
26764,DDN,2005,01,26
26765,DDN,2005,01,27
26766,DDN,2005,01,28
26767,DDN,2005,01,29
26768,DDN,2005,02,02
26769,DDN,2005,02,03
26770,DDN,2005,02,04
26771,DDN,2005,02,05
26772,DDN,2005,02,09
26773,DDN,2005,02,10
26774,DDN,2005,02,11
26775,DDN,2005,02,12
26776,DDN,2005,02,16
26777,DDN,2005,02,17
26778,DDN,2005,02,18
26779,DDN,2005,02,19
26780,DDN,2005,02,23
26781,DDN,2005,02,24
26782,DDN,2005,02,25
26783,DDN,2005,02,26
26784,DDN,2005,03,02
26785,DDN,2005,03,03
26786,DDN,2005,03,04
26787,DDN,2005,03,05
26788,DDN,2005,03,09
26789,DDN,2005,03,10
26790,DDN,2005,03,11
26791,DDN,2005,03,12
26792,DDN,2005,03,16
26793,DDN,2005,03,17
26794,DDN,2005,03,18
26795,DDN,2005,03,19
26796,DDN,2005,03,23
26797,DDN,2005,03,24
26798,DDN,2005,03,25
26799,DDN,2005,03,26
26800,DDN,2005,03,30
26801,DDN,2005,03,31
26802,DDN,2005,04,01
26803,DDN,2005,04,02
26804,DDN,2005,04,15
26805,DDN,2005,04,16
26806,DDN,2005,04,17
26807,DDN,2005,04,21
26808,DDN,2005,04,22
26809,DDN,2005,04,23
26810,DDN,2005,04,24
26811,DDN,2005,04,28
26812,DDN,2005,04,29
26813,DDN,2005,04,30
26814,DDN,2005,05,01
26815,DDN,2005,05,05
26816,DDN,2005,05,06
26817,DDN,2005,05,07
26818,DDN,2005,05,08
26819,DDN,2005,05,12
26820,DDN,2005,05,13
26821,DDN,2005,05,14
26822,DDN,2005,05,15
26823,DDN,2005,05,19
26824,DDN,2005,05,20
26825,DDN,2005,05,21
26826,DDN,2005,05,22
26827,DDN,2005,05,26
26828,DDN,2005,05,27
26829,DDN,2005,05,28
26830,DDN,2005,05,29
26831,DDN,2005,06,02
26832,DDN,2005,06,03
26833,DDN,2005,06,04
26834,DDN,2005,06,05
26835,DDN,2005,06,09
26836,DDN,2005,06,10
26837,DDN,2005,06,11
26838,DDN,2005,06,12
26839,DDN,2005,06,16
26840,DDN,2005,06,17
26841,DDN,2005,06,18
26842,DDN,2005,06,19
26843,DDN,2005,06,23
26844,DDN,2005,06,24
26845,DDN,2005,06,25
26846,DDN,2005,06,26
26847,DDN,2005,06,30
26848,DDN,2005,07,01
26849,DDN,2005,07,02
26850,DDN,2005,07,03
26851,DDN,2005,07,07
26852,DDN,2005,07,08
26853,DDN,2005,07,09
26854,DDN,2005,07,10
26855,DDN,2005,07,14
26856,DDN,2005,07,15
26857,DDN,2005,07,16
26858,DDN,2005,07,17
26859,DDN,2006,04,13
26860,DDN,2006,04,14
26861,DDN,2006,04,15
26862,DDN,2006,04,16
26863,DDN,2006,04,20
26864,DDN,2006,04,21
26865,DDN,2006,04,22
26866,DDN,2006,04,23
26867,DDN,2006,04,27
26868,DDN,2006,04,28
26869,DDN,2006,04,29
26870,DDN,2006,04,30
26871,DDN,2006,05,04
26872,DDN,2006,05,05
26873,DDN,2006,05,06
26874,DDN,2006,05,07
26875,DDN,2006,05,11
26876,DDN,2006,05,12
26877,DDN,2006,05,13
26878,DDN,2006,05,14
26879,DDN,2006,05,18
26880,DDN,2006,05,19
26881,DDN,2006,05,20
26882,DDN,2006,05,21
26883,DDN,2006,05,25
26884,DDN,2006,05,26
26885,DDN,2006,05,27
26886,DDN,2006,05,28
26887,DDN,2006,06,01
26888,DDN,2006,06,02
26889,DDN,2006,06,03
26890,DDN,2006,06,04
26891,DDN,2006,06,08
26892,DDN,2006,06,09
26893,DDN,2006,06,10
26894,DDN,2006,06,11
26895,DDN,2006,06,15
26896,DDN,2006,06,16
26897,DDN,2006,06,17
26898,DDN,2006,06,18
26899,DDN,2006,06,22
26900,DDN,2006,06,23
26901,DDN,2006,06,24
26902,DDN,2006,06,25
26903,DDN,2006,06,29
26904,DDN,2006,06,30
26905,DDN,2006,07,01
26906,DDN,2006,07,02
26907,DDN,2006,07,06
26908,DDN,2006,07,07
26909,DDN,2006,07,08
26910,DDN,2006,07,09
26911,DDN,2006,11,01
26912,DDN,2006,11,02
26913,DDN,2006,11,03
26914,DDN,2006,11,04
26915,DDN,2006,11,08
26916,DDN,2006,11,09
26917,DDN,2006,11,10
26918,DDN,2006,11,11
26919,DDN,2006,11,15
26920,DDN,2006,11,16
26921,DDN,2006,11,17
26922,DDN,2006,11,18
26923,DDN,2006,11,21
26924,DDN,2006,11,22
26925,DDN,2006,11,24
26926,DDN,2006,11,25
26927,DDN,2006,11,29
26928,DDN,2006,11,30
26929,DDN,2006,12,01
26930,DDN,2006,12,02
26931,DDN,2006,12,06
26932,DDN,2006,12,07
26933,DDN,2006,12,08
26934,DDN,2006,12,09
26935,DDN,2006,12,13
26936,DDN,2006,12,14
26937,DDN,2006,12,15
26938,DDN,2006,12,16
26939,DDN,2006,12,20
26940,DDN,2006,12,21
26941,DDN,2006,12,22
26942,DDN,2006,12,23
26943,DDN,2006,12,27
26944,DDN,2006,12,28
26945,DDN,2006,12,29
26946,DDN,2006,12,30
26947,DDN,2007,01,03
26948,DDN,2007,01,04
26949,DDN,2007,01,05
26950,DDN,2007,01,06
26951,DDN,2007,01,10
26952,DDN,2007,01,11
26953,DDN,2007,01,12
26954,DDN,2007,01,13
26955,DDN,2007,01,17
26956,DDN,2007,01,18
26957,DDN,2007,01,19
26958,DDN,2007,01,20
26959,DDN,2007,01,24
26960,DDN,2007,01,25
26961,DDN,2007,01,26
26962,DDN,2007,01,27
26963,DDN,2007,01,31
26964,DDN,2007,02,01
26965,DDN,2007,02,02
26966,DDN,2007,02,03
26967,DDN,2007,02,07
26968,DDN,2007,02,08
26969,DDN,2007,02,09
26970,DDN,2007,02,10
26971,DDN,2007,02,14
26972,DDN,2007,02,15
26973,DDN,2007,02,16
26974,DDN,2007,02,17
26975,DDN,2007,02,21
26976,DDN,2007,02,22
26977,DDN,2007,02,23
26978,DDN,2007,02,24
26979,DDN,2007,02,28
26980,DDN,2007,03,01
26981,DDN,2007,03,02
26982,DDN,2007,03,03
26983,DDN,2007,03,07
26984,DDN,2007,03,08
26985,DDN,2007,03,09
26986,DDN,2007,03,10
26987,DDN,2007,03,14
26988,DDN,2007,03,15
26989,DDN,2007,03,16
26990,DDN,2007,03,17
26991,DDN,2007,03,21
26992,DDN,2007,03,22
26993,DDN,2007,03,23
26994,DDN,2007,03,24
26995,DDN,2007,03,28
26996,DDN,2007,03,29
26997,DDN,2007,03,30
26998,DDN,2007,03,31
26999,DDN,2007,04,19
27000,DDN,2007,04,20
27001,DDN,2007,04,21
27002,DDN,2007,04,22
27003,DDN,2007,04,26
27004,DDN,2007,04,27
27005,DDN,2007,04,28
27006,DDN,2007,04,29
27007,DDN,2007,05,03
27008,DDN,2007,05,04
27009,DDN,2007,05,05
27010,DDN,2007,05,06
27011,DDN,2007,05,10
27012,DDN,2007,05,11
27013,DDN,2007,05,12
27014,DDN,2007,05,13
27015,DDN,2007,05,17
27016,DDN,2007,05,18
27017,DDN,2007,05,19
27018,DDN,2007,05,20
27019,DDN,2007,05,24
27020,DDN,2007,05,25
27021,DDN,2007,05,26
27022,DDN,2007,05,27
27023,DDN,2007,05,31
27024,DDN,2007,06,01
27025,DDN,2007,06,02
27026,DDN,2007,06,03
27027,DDN,2007,06,07
27028,DDN,2007,06,08
27029,DDN,2007,06,09
27030,DDN,2007,06,10
27031,DDN,2007,06,14
27032,DDN,2007,06,15
27033,DDN,2007,06,16
27034,DDN,2007,06,17
27035,DDN,2007,06,21
27036,DDN,2007,06,22
27037,DDN,2007,06,23
27038,DDN,2007,06,24
27039,DDN,2007,06,28
27040,DDN,2007,06,29
27041,DDN,2007,06,30
27042,DDN,2007,07,01
27043,DDN,2007,07,05
27044,DDN,2007,07,06
27045,DDN,2007,07,07
27046,DDN,2007,07,08
27047,DDN,2007,07,12
27048,DDN,2007,07,13
27049,DDN,2007,07,14
27050,DDN,2007,07,15
27051,DDN,2007,10,19
27052,DDN,2007,10,20
27053,DDN,2007,10,24
27054,DDN,2007,10,25
27055,DDN,2007,10,26
27056,DDN,2007,10,27
27057,DDN,2007,10,31
27058,DDN,2007,11,01
27059,DDN,2007,11,02
27060,DDN,2007,11,03
27061,DDN,2007,11,07
27062,DDN,2007,11,08
27063,DDN,2007,11,09
27064,DDN,2007,11,10
27065,DDN,2007,11,14
27066,DDN,2007,11,15
27067,DDN,2007,11,16
27068,DDN,2007,11,17
27069,DDN,2007,11,21
27070,DDN,2007,11,23
27071,DDN,2007,11,24
27072,DDN,2007,11,28
27073,DDN,2007,11,29
27074,DDN,2007,11,30
27075,DDN,2007,12,01
27076,DDN,2007,12,05
27077,DDN,2007,12,06
27078,DDN,2007,12,07
27079,DDN,2007,12,08
27080,DDN,2007,12,12
27081,DDN,2007,12,13
27082,DDN,2007,12,14
27083,DDN,2007,12,15
27084,DDN,2007,12,19
27085,DDN,2007,12,20
27086,DDN,2007,12,21
27087,DDN,2007,12,22
27088,DDN,2007,12,26
27089,DDN,2007,12,27
27090,DDN,2007,12,28
27091,DDN,2007,12,29
27092,DDN,2008,01,02
27093,DDN,2008,01,03
27094,DDN,2008,01,04
27095,DDN,2008,01,05
27096,DDN,2008,01,09
27097,DDN,2008,01,10
27098,DDN,2008,01,11
27099,DDN,2008,01,12
27100,DDN,2008,01,16
27101,DDN,2008,01,17
27102,DDN,2008,01,18
27103,DDN,2008,01,19
27104,DDN,2008,01,23
27105,DDN,2008,01,24
27106,DDN,2008,01,25
27107,DDN,2008,01,26
27108,DDN,2008,01,30
27109,DDN,2008,01,31
27110,DDN,2008,02,01
27111,DDN,2008,02,02
27112,DDN,2008,02,06
27113,DDN,2008,02,07
27114,DDN,2008,02,08
27115,DDN,2008,02,09
27116,DDN,2008,02,13
27117,DDN,2008,02,14
27118,DDN,2008,02,15
27119,DDN,2008,02,16
27120,DDN,2008,02,20
27121,DDN,2008,02,21
27122,DDN,2008,02,22
27123,DDN,2008,02,23
27124,DDN,2008,02,27
27125,DDN,2008,02,28
27126,DDN,2008,02,29
27127,DDN,2008,03,01
27128,DDN,2008,03,05
27129,DDN,2008,03,06
27130,DDN,2008,03,07
27131,DDN,2008,03,08
27132,DDN,2008,03,12
27133,DDN,2008,03,13
27134,DDN,2008,03,14
27135,DDN,2008,03,15
27136,DDN,2008,03,19
27137,DDN,2008,03,20
27138,DDN,2008,03,21
27139,DDN,2008,03,22
27140,DDN,2008,03,26
27141,DDN,2008,03,27
27142,DDN,2008,03,28
27143,DDN,2008,03,29
27144,DDN,2008,04,17
27145,DDN,2008,04,18
27146,DDN,2008,04,19
27147,DDN,2008,04,20
27148,DDN,2008,04,24
27149,DDN,2008,04,25
27150,DDN,2008,04,26
27151,DDN,2008,04,27
27152,DDN,2008,05,01
27153,DDN,2008,05,02
27154,DDN,2008,05,03
27155,DDN,2008,05,04
27156,DDN,2008,05,08
27157,DDN,2008,05,09
27158,DDN,2008,05,10
27159,DDN,2008,05,11
27160,DDN,2008,05,15
27161,DDN,2008,05,16
27162,DDN,2008,05,17
27163,DDN,2008,05,18
27164,DDN,2008,05,22
27165,DDN,2008,05,23
27166,DDN,2008,05,24
27167,DDN,2008,05,25
27168,DDN,2008,05,29
27169,DDN,2008,05,30
27170,DDN,2008,05,31
27171,DDN,2008,06,01
27172,DDN,2008,06,05
27173,DDN,2008,06,06
27174,DDN,2008,06,07
27175,DDN,2008,06,08
27176,DDN,2008,06,12
27177,DDN,2008,06,13
27178,DDN,2008,06,14
27179,DDN,2008,06,15
27180,DDN,2008,06,19
27181,DDN,2008,06,20
27182,DDN,2008,06,21
27183,DDN,2008,06,22
27184,DDN,2008,06,26
27185,DDN,2008,06,27
27186,DDN,2008,06,28
27187,DDN,2008,06,29
27188,DDN,2008,07,03
27189,DDN,2008,07,04
27190,DDN,2008,07,05
27191,DDN,2008,07,06
27192,DDN,2008,07,10
27193,DDN,2008,07,11
27194,DDN,2008,07,12
27195,DDN,2008,07,13
27196,DDN,2008,10,29
27197,DDN,2008,10,30
27198,DDN,2008,10,31
27199,DDN,2008,11,01
27200,DDN,2008,11,05
27201,DDN,2008,11,06
27202,DDN,2008,11,07
27203,DDN,2008,11,08
27204,DDN,2008,11,12
27205,DDN,2008,11,13
27206,DDN,2008,11,14
27207,DDN,2008,11,15
27208,DDN,2008,11,19
27209,DDN,2008,11,20
27210,DDN,2008,11,21
27211,DDN,2008,11,22
27212,DDN,2008,11,25
27213,DDN,2008,11,26
27214,DDN,2008,11,28
27215,DDN,2008,11,29
27216,DDN,2008,12,03
27217,DDN,2008,12,04
27218,DDN,2008,12,05
27219,DDN,2008,12,06
